stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
STC_F_Stop0673,0,Vine St after Linwell Rd,,43.198044,-79.231354,St. Cathar,,0,,,
STC_F_Stop0674,0,Vine St & Rosemount Av,,43.19957,-79.231422,St. Cathar,,0,,,
STC_F_Stop0675,0,Vine St across fr Glenview Av,,43.202293,-79.231522,St. Cathar,,0,,,
STC_F_Stop0676,0,Vine St & Preston Dr,,43.204021,-79.23159,St. Cathar,,0,,,
STC_F_Stop0677,0,Vine St & Costen Blvd.,,43.20507,-79.231621,St. Cathar,,0,,,
STC_F_Stop0678,0,Vine St & Parnell Rd,,43.206657,-79.231712,St. Cathar,,0,,,
STC_F_Stop0679,0,Vine St & Lakeshore Rd,,43.209652,-79.231857,St. Cathar,,0,,,
STC_F_Stop0681,0,Vine St after Parnell Rd,,43.206684,-79.231796,St. Cathar,,0,,,
STC_F_Stop0682,0,Vine St across fr Preston Dr,,43.20525,-79.231735,St. Cathar,,0,,,
STC_F_Stop0683,0,Vine St after Preston Dr,,43.203751,-79.231674,St. Cathar,,0,,,
STC_F_Stop0684,0,Vine St & Glenview Av (Gov. Simc,,43.201965,-79.231598,St. Cathar,,0,,,
STC_F_Stop0685,0,Vine St across fr Rosemount Av,,43.199703,-79.231499,St. Cathar,,0,,,
STC_F_Stop0686,0,Vine St before Linwell Rd,,43.19788,-79.2314,St. Cathar,,0,,,
STC_F_Stop0687,0,Vine St & Tracey Rd,,43.195461,-79.231308,St. Cathar,,0,,,
STC_F_Stop0688,0,Vine St & Hollywood Av,,43.192642,-79.231178,St. Cathar,,0,,,
STC_F_Stop0689,0,Vine St & Densgrove Av,,43.191368,-79.231133,St. Cathar,,0,,,
STC_F_Stop0690,0,Vine St & Scott St,,43.189213,-79.231041,St. Cathar,,0,,,
STC_F_Stop0691,0,Vine St across fr Home Hardware,,43.186802,-79.230942,St. Cathar,,0,,,
STC_F_Stop0692,0,Vine St & Nello St,,43.184952,-79.230865,St. Cathar,,0,,,
STC_F_Stop0693,0,Vine St & Westfield Dr,,43.183277,-79.230797,St. Cathar,,0,,,
STC_F_Stop0694,0,Vine St & Hill Park Lane,,43.180943,-79.23069,St. Cathar,,0,,,
STC_F_Stop0695,0,Vine St & Carlton St,,43.179157,-79.230644,St. Cathar,,0,,,
STC_F_Stop0696,0,Carlton St at La Residence des A,,43.178284,-79.23204,St. Cathar,,0,,,
STC_F_Stop0697,0,Carlton St & Stanmary Dr,,43.177551,-79.234161,St. Cathar,,0,,,
STC_F_Stop0698,0,Carlton St & Wood St,,43.17701,-79.235695,St. Cathar,,0,,,
STC_F_Stop0699,0,Carlton St & Grote St,,43.175518,-79.240189,St. Cathar,,0,,,
STC_F_Stop0700,0,Scott St after Lake St beside Es,,43.181305,-79.250793,St. Cathar,,0,,,
STC_F_Stop0701,0,Scott St & Nihan Dr,,43.182018,-79.248741,St. Cathar,,0,,,
STC_F_Stop0702,0,Scott St & Secord Dr,,43.182518,-79.247375,St. Cathar,,0,,,
STC_F_Stop0703,0,Scott St & Geneva Ct. Apts.,,43.183174,-79.245277,St. Cathar,,0,,,
STC_F_Stop0704,0,Scott St by 2nd Geneva Ct. Apts.,,43.183716,-79.243736,St. Cathar,,0,,,
STC_F_Stop0705,0,Scott St after Geneva St,,43.18478,-79.240585,St. Cathar,,0,,,
STC_F_Stop0706,0,Scott St & Else St,,43.185551,-79.238426,St. Cathar,,0,,,
STC_F_Stop0707,0,Scott St & Bonavem Dr,,43.186314,-79.236244,St. Cathar,,0,,,
STC_F_Stop0708,0,Scott St & Vine St,,43.187553,-79.232681,St. Cathar,,0,,,
STC_F_Stop0709,0,Scott St & Grantham Plaza,,43.188595,-79.229759,St. Cathar,,0,,,
STC_F_Stop0710,0,Scott St & Niagara St,,43.189545,-79.227089,St. Cathar,,0,,,
STC_F_Stop0711,0,Scott St after Niagara St,,43.190243,-79.225166,St. Cathar,,0,,,
STC_F_Stop0712,0,Scott St across fr Jubilee Dr,,43.191048,-79.22303,St. Cathar,,0,,,
STC_F_Stop0713,0,Scott St & Grantham Av,,43.191628,-79.221405,St. Cathar,,0,,,
STC_F_Stop0714,0,Scott St & Edinburgh Dr,,43.192623,-79.218567,St. Cathar,,0,,,
STC_F_Stop0715,0,Scott St & Canadian Martyrs Scho,,43.193554,-79.215889,St. Cathar,,0,,,
STC_F_Stop0716,0,Scott St & Tavistock Rd,,43.194176,-79.214104,St. Cathar,,0,,,
STC_F_Stop0717,0,Scott St & Bunting Rd,,43.195068,-79.211456,St. Cathar,,0,,,
STC_F_Stop0718,0,Scott St & St Lawrence Dr,,43.196243,-79.208176,St. Cathar,,0,,,
STC_F_Stop0719,0,Scott St & Welland Canals Pkwy.,,43.197014,-79.20594,St. Cathar,,0,,,
STC_F_Stop0720,0,Dunkeld Av & Welland Canal Pkwy.,,43.195576,-79.205498,St. Cathar,,0,,,
STC_F_Stop0721,0,Dunkeld Av & Dunblane Ave,,43.193127,-79.20536,St. Cathar,,0,,,
STC_F_Stop0722,0,Dunkeld Av,,43.191345,-79.205193,St. Cathar,,0,,,
STC_F_Stop0723,0,Dunkeld Av & Dunelm Dr,,43.189617,-79.205025,St. Cathar,,0,,,
STC_F_Stop0725,0,Dunkeld Av & Jennifer Cr,,43.186409,-79.204857,St. Cathar,,0,,,
STC_F_Stop0726,0,Rendale Av & Dorchester Bl.,,43.184113,-79.204903,St. Cathar,,0,,,
STC_F_Stop0727,0,Rendale Av & Ancaster Bl.,,43.184017,-79.202538,St. Cathar,,0,,,
STC_F_Stop0728,0,Rendale Av & Cushman Rd,,43.184082,-79.200401,St. Cathar,,0,,,
STC_F_Stop0729,0,Cushman Rd,,43.18285,-79.200195,St. Cathar,,0,,,
STC_F_Stop0730,0,Cushman Rd & Welland Av,,43.18058,-79.200066,St. Cathar,,0,,,
STC_F_Stop0732,0,Welland Av & Bunting Rd,,43.178268,-79.205597,St. Cathar,,0,,,
STC_F_Stop0734,0,Welland Av & Bunting Rd,,43.175819,-79.212448,St. Cathar,,0,,,
STC_F_Stop0735,0,Welland Av & Neilson Av,,43.174622,-79.215858,St. Cathar,,0,,,
STC_F_Stop0740,0,Glen Morris Dr & Jacobson Av.,,43.140488,-79.227783,St. Cathar,,0,,,
STC_F_Stop0743,0,Carlton St at 479 Carlton St,,43.181992,-79.22171,St. Cathar,,0,,,
STC_F_Stop0744,0,Carlton St & Oblate St,,43.181126,-79.224075,St. Cathar,,0,,,
STC_F_Stop0746,0,Carlton St & Vine St,,43.178905,-79.230263,St. Cathar,,0,,,
STC_F_Stop0747,0,St Paul St W. & Dexter St,,43.148094,-79.252007,St. Cathar,,0,,,
STC_F_Stop0748,0,St Paul St W. & Great Western St,,43.147533,-79.253235,St. Cathar,,0,,,
STC_F_Stop0749,0,St Paul St W. across fr Merigold,,43.146626,-79.255653,St. Cathar,,0,,,
STC_F_Stop0750,0,St Paul St W. across fr Lloyd St,,43.146198,-79.256851,St. Cathar,,0,,,
STC_F_Stop0751,0,St Paul St W. across fr Edith St,,43.145351,-79.259331,St. Cathar,,0,,,
STC_F_Stop0752,0,St Paul St W. & Louth St,,43.145012,-79.260475,St. Cathar,,0,,,
STC_F_Stop0753,0,St Paul St W. at Seymour-Hannah,,43.143959,-79.262444,St. Cathar,,0,,,
STC_F_Stop0754,0,St Paul St W. across fr Frederic,,43.143734,-79.264442,St. Cathar,,0,,,
STC_F_Stop0755,0,St Paul St W. & Vansickle Rd,,43.142971,-79.270264,St. Cathar,,0,,,
STC_F_Stop0756,0,Vansickle Rd & Leonard Dr,,43.140751,-79.270172,St. Cathar,,0,,,
STC_F_Stop0757,0,Vansickle Rd & Foxhill Cr,,43.138348,-79.270065,St. Cathar,,0,,,
STC_F_Stop0758,0,Vansickle Rd & Rykert St,,43.136429,-79.269981,St. Cathar,,0,,,
STC_F_Stop0759,0,Vansickle Rd & Briarwood,,43.134296,-79.269943,St. Cathar,,0,,,
STC_F_Stop0760,0,Vansickle Rd & MacTurnbull Dr,,43.131886,-79.269859,St. Cathar,,0,,,
STC_F_Stop0768,0,MacTurnbull Dr & Westl& St,,43.131889,-79.266296,St. Cathar,,0,,,
STC_F_Stop0770,0,MacTurnbull Dr & Vansickle Rd,,43.1317,-79.2694,St. Cathar,,0,,,
STC_F_Stop0771,0,MacTurnbull Dr & Westl& St,,43.131744,-79.266739,St. Cathar,,0,,,
STC_F_Stop0772,0,Westl& St & Maria St,,43.133205,-79.266464,St. Cathar,,0,,,
STC_F_Stop0773,0,Westl& St & Brown Dr,,43.13625,-79.265686,St. Cathar,,0,,,
STC_F_Stop0774,0,Westl& St & Rykert St,,43.137489,-79.2659,St. Cathar,,0,,,
STC_F_Stop0775,0,Rykert St & Welstead St,,43.138458,-79.263405,St. Cathar,,0,,,
STC_F_Stop0776,0,Rykert St & Westdale Dr,,43.138615,-79.262924,St. Cathar,,0,,,
STC_F_Stop0777,0,Rykert St & Louth St,,43.139622,-79.260086,St. Cathar,,0,,,
STC_F_Stop0778,0,Rykert St & Edith St,,43.140835,-79.256775,St. Cathar,,0,,,
STC_F_Stop0779,0,Rykert St across fr Churchill St,,43.141529,-79.255051,St. Cathar,,0,,,
STC_F_Stop0780,0,Cumming St at Pelham Rd,,43.142075,-79.251129,St. Cathar,,0,,,
STC_F_Stop0781,0,Glendale Av & Pelham Rd,,43.133236,-79.254356,St. Cathar,,0,,,
STC_F_Stop0782,0,Glendale Av & Riverview Blvd,,43.134247,-79.245461,St. Cathar,,0,,,
STC_F_Stop0783,0,Glendale Av & Marsdale,,43.134827,-79.24231,St. Cathar,,0,,,
STC_F_Stop0784,0,Glendale Av & Glenridge Av,,43.134453,-79.239555,St. Cathar,,0,,,
STC_F_Stop0785,0,Glendale Av & Wakil Dr,,43.134216,-79.237221,St. Cathar,,0,,,
STC_F_Stop0786,0,Glendale Av & Valerie Dr,,43.133831,-79.23407,St. Cathar,,0,,,
STC_F_Stop0787,0,Glendale Av & Hampton Rd,,43.133427,-79.231789,St. Cathar,,0,,,
STC_F_Stop0788,0,Glendale Av & Village Rd,,43.132065,-79.228355,St. Cathar,,0,,,
STC_F_Stop0791,0,Glendale Av & Marlene Dr,,43.133347,-79.231255,St. Cathar,,0,,,
STC_F_Stop0792,0,Glendale Av & Woodgale Park,,43.134014,-79.234543,St. Cathar,,0,,,
STC_F_Stop0793,0,Glendale Av & Wakil Dr,,43.134357,-79.237305,St. Cathar,,0,,,
STC_F_Stop0794,0,Glendale Av after Glenridge Av,,43.134655,-79.239464,St. Cathar,,0,,,
STC_F_Stop0795,0,Glendale Av & Marsdale Dr,,43.134968,-79.242409,St. Cathar,,0,,,
STC_F_Stop0796,0,Glendale Av & Riverview Blvd.,,43.134243,-79.246056,St. Cathar,,0,,,
STC_F_Stop0797,0,Glendale Av & Pelham Rd,,43.133457,-79.25428,St. Cathar,,0,,,
STC_F_Stop0798,0,Pelham Rd & David St,,43.134834,-79.253662,St. Cathar,,0,,,
STC_F_Stop0799,0,Pelham Rd & Parker St,,43.136211,-79.252899,St. Cathar,,0,,,
STC_F_Stop0800,0,Pelham Rd & McKay St,,43.138268,-79.251778,St. Cathar,,0,,,
STC_F_Stop0801,0,Pelham Rd & Whitworth St,,43.140869,-79.251129,St. Cathar,,0,,,
STC_F_Stop0803,0,Rykert St & Edith St,,43.141426,-79.255608,St. Cathar,,0,,,
STC_F_Stop0804,0,Rykert St across fr St Anthony',,43.140839,-79.257172,St. Cathar,,0,,,
STC_F_Stop0805,0,Rykert St & Louth St,,43.139523,-79.260735,St. Cathar,,0,,,
STC_F_Stop0806,0,Rykert St & Westdale Dr,,43.138714,-79.263031,St. Cathar,,0,,,
STC_F_Stop0807,0,Rykert St & Westl& St,,43.137737,-79.265839,St. Cathar,,0,,,
STC_F_Stop0808,0,Westl& St & McBride Dr,,43.136326,-79.265961,St. Cathar,,0,,,
STC_F_Stop0809,0,Westl& St & Maria St,,43.133003,-79.266609,St. Cathar,,0,,,
STC_F_Stop0810,0,Westl& St at MacTurnbull Dr,,43.131958,-79.266579,St. Cathar,,0,,,
STC_F_Stop0821,0,Vansickle Rd & Maria St,,43.133141,-79.269737,St. Cathar,,0,,,
STC_F_Stop0823,0,Vansickle Rd & Meteor St,,43.140461,-79.269997,St. Cathar,,0,,,
STC_F_Stop0824,0,Vansickle Rd & St Paul St W.,,43.143021,-79.270096,St. Cathar,,0,,,
STC_F_Stop0826,0,St Paul St W. across fr Seymour-,,43.143963,-79.261932,St. Cathar,,0,,,
STC_F_Stop0827,0,St Paul St W. & Louth St,,43.144878,-79.260445,St. Cathar,,0,,,
STC_F_Stop0828,0,St Paul St W. & Churchill St,,43.14563,-79.258125,St. Cathar,,0,,,
STC_F_Stop0829,0,Glenridge Av & Oakridge Av,,43.137924,-79.239288,St. Cathar,,0,,,
STC_F_Stop0830,0,Glenridge Av & Larchwood Dr,,43.136379,-79.239189,St. Cathar,,0,,,
STC_F_Stop0831,0,Glenridge Av after Glendale Av,,43.133892,-79.239143,St. Cathar,,0,,,
STC_F_Stop0832,0,Glenridge Av across fr Victor Bl,,43.131401,-79.238937,St. Cathar,,0,,,
STC_F_Stop0833,0,Glenridge Av & Sovereign Dr,,43.129379,-79.238831,St. Cathar,,0,,,
STC_F_Stop0834,0,Glenridge Av across fr Hotel Die,,43.121834,-79.243484,St. Cathar,,0,,,
STC_F_Stop0838,0,Glenridge Av & East Academic Com,,43.118046,-79.243149,St. Cathar,,0,,,
STC_F_Stop0839,0,Glenridge Av & Hotel Dieu Shaver,,43.122173,-79.243286,St. Cathar,,0,,,
STC_F_Stop0840,0,Glenridge Av & Woodside Dr,,43.128937,-79.238655,St. Cathar,,0,,,
STC_F_Stop0841,0,Glenridge Av & Victor Blvd.,,43.131306,-79.238785,St. Cathar,,0,,,
STC_F_Stop0842,0,Glenridge Av & Glendale Av,,43.134029,-79.238899,St. Cathar,,0,,,
STC_F_Stop0844,0,Glenridge Av & Larchwood Dr,,43.136215,-79.239075,St. Cathar,,0,,,
STC_F_Stop0845,0,Glenridge Av & Oakridge Av,,43.138096,-79.239105,St. Cathar,,0,,,
STC_F_Stop0846,0,Westchester Av & St Catharines G,,43.156891,-79.238319,St. Cathar,,0,,,
STC_F_Stop0847,0,Westchester & Princess St,,43.15844,-79.233429,St. Cathar,,0,,,
STC_F_Stop0848,0,Westchester Av & Collier Dr,,43.158363,-79.231575,St. Cathar,,0,,,
STC_F_Stop0849,0,Westchester Av after Oakdale Av,,43.158371,-79.228462,St. Cathar,,0,,,
STC_F_Stop0850,0,Westchester Av & Terrace Hill Rd,,43.159229,-79.226189,St. Cathar,,0,,,
STC_F_Stop0851,0,Westchester Av before Queenston,,43.161331,-79.225044,St. Cathar,,0,,,
STC_F_Stop0852,0,Queenston St after Hartzel Rd,,43.158615,-79.213829,St. Cathar,,0,,,
STC_F_Stop0853,0,Queenston St across fr Derby Lan,,43.158638,-79.211388,St. Cathar,,0,,,
STC_F_Stop0854,0,Bunting Rd across fr Kernahan Pa,,43.160851,-79.209579,St. Cathar,,0,,,
STC_F_Stop0855,0,Bunting Rd & CAW Hall,,43.16283,-79.209694,St. Cathar,,0,,,
STC_F_Stop0856,0,Bunting Rd & Skyway Bingo,,43.165981,-79.209778,St. Cathar,,0,,,
STC_F_Stop0857,0,Bunting Rd & Eastchester Av,,43.169373,-79.209824,St. Cathar,,0,,,
STC_F_Stop0858,0,Bunting Rd at Railway Tracks,,43.171707,-79.209953,St. Cathar,,0,,,
STC_F_Stop0859,0,Bunting Rd across fr Peninsula P,,43.173473,-79.210045,St. Cathar,,0,,,
STC_F_Stop0860,0,Bunting Rd across fr Home & Rura,,43.174641,-79.210098,St. Cathar,,0,,,
STC_F_Stop0861,0,Bunting Rd & Welland Av,,43.17775,-79.210266,St. Cathar,,0,,,
STC_F_Stop0862,0,Bunting Rd & Roehampton Av,,43.179184,-79.210358,St. Cathar,,0,,,
STC_F_Stop0863,0,Bunting Rd & Berkley Park,,43.18058,-79.210396,St. Cathar,,0,,,
STC_F_Stop0864,0,Bunting Rd before Berkley Dr,,43.183041,-79.210495,St. Cathar,,0,,,
STC_F_Stop0865,0,Bunting Rd at M&arin Restaurant,,43.185299,-79.210617,St. Cathar,,0,,,
STC_F_Stop0866,0,Bunting Rd & Rae St,,43.188309,-79.210709,St. Cathar,,0,,,
STC_F_Stop0867,0,Bunting Rd & Bermuda Dr,,43.191334,-79.210915,St. Cathar,,0,,,
STC_F_Stop0868,0,Bunting Rd & Scott St,,43.195206,-79.21106,St. Cathar,,0,,,
STC_F_Stop0869,0,Bunting Rd & Helm St,,43.197376,-79.211151,St. Cathar,,0,,,
STC_F_Stop0870,0,Bunting Rd & Lockview Cr,,43.199757,-79.211243,St. Cathar,,0,,,
STC_F_Stop0871,0,Bunting Rd & Mathies St,,43.203232,-79.21138,St. Cathar,,0,,,
STC_F_Stop0872,0,Bunting Rd & Linwell Rd,,43.204777,-79.211479,St. Cathar,,0,,,
STC_F_Stop0873,0,Linwell Rd after Niagara St,,43.20068,-79.223183,St. Cathar,,0,,,
STC_F_Stop0874,0,Linwell Rd at Ina Grafton,,43.199924,-79.225143,St. Cathar,,0,,,
STC_F_Stop0875,0,Linwell Rd & Gordon Pl.,,43.198792,-79.228203,St. Cathar,,0,,,
STC_F_Stop0876,0,Linwell Rd after Vine St,,43.197479,-79.231926,St. Cathar,,0,,,
STC_F_Stop0877,0,Linwell Rd & Sharon St,,43.196983,-79.233345,St. Cathar,,0,,,
STC_F_Stop0878,0,Linwell Rd & Walker Av,,43.196114,-79.235893,St. Cathar,,0,,,
STC_F_Stop0879,0,Linwell Rd & Lynn St,,43.195484,-79.237732,St. Cathar,,0,,,
STC_F_Stop0880,0,Linwell Rd & Duncan Dr,,43.195019,-79.239059,St. Cathar,,0,,,
STC_F_Stop0881,0,Linwell Rd & Geneva St,,43.194412,-79.240845,St. Cathar,,0,,,
STC_F_Stop0883,0,Linwell Rd & Ghent St,,43.194145,-79.241241,St. Cathar,,0,,,
STC_F_Stop0884,0,Linwell Rd & Lynn St (282 Medica,,43.195415,-79.237534,St. Cathar,,0,,,
STC_F_Stop0885,0,Linwell Rd & Rodger St,,43.196419,-79.234634,St. Cathar,,0,,,
STC_F_Stop0886,0,Linwell Rd & Vine St,,43.197453,-79.231583,St. Cathar,,0,,,
STC_F_Stop0887,0,Linwell Rd & Gordon Pl.,,43.198502,-79.228668,St. Cathar,,0,,,
STC_F_Stop0888,0,Linwell Rd & Maplewood Dr,,43.199757,-79.225266,St. Cathar,,0,,,
STC_F_Stop0889,0,Linwell Rd & Niagara St,,43.200642,-79.222855,St. Cathar,,0,,,
STC_F_Stop0890,0,Bunting Rd & Brucedale Av,,43.203133,-79.211441,St. Cathar,,0,,,
STC_F_Stop0891,0,Bunting Rd & Lockview Cr,,43.20015,-79.211304,St. Cathar,,0,,,
STC_F_Stop0892,0,Bunting Rd & Rochelle Dr,,43.197899,-79.21122,St. Cathar,,0,,,
STC_F_Stop0893,0,Bunting Rd & Scott St,,43.195518,-79.211136,St. Cathar,,0,,,
STC_F_Stop0894,0,Bunting Rd & Northwood Dr,,43.191311,-79.210945,St. Cathar,,0,,,
STC_F_Stop0895,0,Bunting Rd & Southwood Dr,,43.188278,-79.21077,St. Cathar,,0,,,
STC_F_Stop0896,0,Bunting Rd & Carlton St,,43.185417,-79.21067,St. Cathar,,0,,,
STC_F_Stop0897,0,Bunting Rd & Berkley Dr,,43.183212,-79.210548,St. Cathar,,0,,,
STC_F_Stop0898,0,Bunting Rd & Ridgeview  Av,,43.180721,-79.210449,St. Cathar,,0,,,
STC_F_Stop0899,0,Bunting Rd & Roehampton Av,,43.179108,-79.210403,St. Cathar,,0,,,
STC_F_Stop0900,0,Bunting Rd & Welland Av,,43.177368,-79.210289,St. Cathar,,0,,,
STC_F_Stop0901,0,Bunting Rd & Ontario Works,,43.174526,-79.210144,St. Cathar,,0,,,
STC_F_Stop0902,0,Bunting Rd & Peninsula Press,,43.17223,-79.21003,St. Cathar,,0,,,
STC_F_Stop0903,0,Bunting Rd before Dieppe Rd,,43.169285,-79.209869,St. Cathar,,0,,,
STC_F_Stop0904,0,Bunting Rd & Douglas Park,,43.165966,-79.209831,St. Cathar,,0,,,
STC_F_Stop0905,0,Bunting Rd & McPhail,,43.165108,-79.209831,St. Cathar,,0,,,
STC_F_Stop0906,0,Bunting Rd & Milton Rd,,43.163757,-79.20977,St. Cathar,,0,,,
STC_F_Stop0907,0,Bunting Rd & Kernahan Park,,43.160614,-79.209625,St. Cathar,,0,,,
STC_F_Stop0908,0,Queenston St & Derby Lane,,43.15871,-79.211273,St. Cathar,,0,,,
STC_F_Stop0909,0,Westchester Av at  Herrick Av,,43.160488,-79.225533,St. Cathar,,0,,,
STC_F_Stop0910,0,Westchester Av across fr Terrace,,43.159084,-79.226509,St. Cathar,,0,,,
STC_F_Stop0912,0,Westchester Av across fr Collier,,43.158447,-79.231812,St. Cathar,,0,,,
STC_F_Stop0913,0,Westchester Av & Blain Pl.,,43.158524,-79.233284,St. Cathar,,0,,,
STC_F_Stop0914,0,Westchester Av & Geneva St,,43.156742,-79.239075,St. Cathar,,0,,,
STC_F_Stop0915,0,Westchester Av at Glenridge Av,,43.155762,-79.241844,St. Cathar,,0,,,
STC_F_Stop0916,0,Eastchester Av across fr Mitchel,,43.161922,-79.223854,St. Cathar,,0,,,
STC_F_Stop0917,0,Eastchester & St Thomas School,,43.16256,-79.222107,St. Cathar,,0,,,
STC_F_Stop0918,0,Eastchester & Blair Cres,,43.16301,-79.220848,St. Cathar,,0,,,
STC_F_Stop0919,0,Eastchester Av after Grantham Av,,43.163498,-79.21949,St. Cathar,,0,,,
STC_F_Stop0920,0,Eastchester Av & Marmora Av,,43.163979,-79.218193,St. Cathar,,0,,,
STC_F_Stop0921,0,Eastchester Av & Lorne St,,43.164631,-79.216446,St. Cathar,,0,,,
STC_F_Stop0922,0,Eastchester Av & Laird Av,,43.165268,-79.214745,St. Cathar,,0,,,
STC_F_Stop0923,0,Eastchester Av & Annette Ave,,43.165829,-79.213249,St. Cathar,,0,,,
STC_F_Stop0924,0,Eastchester Av & McPhail,,43.166454,-79.211563,St. Cathar,,0,,,
STC_F_Stop0925,0,Queenston St after Bunting Rd,,43.158909,-79.209053,St. Cathar,,0,,,
STC_F_Stop0926,0,Queenston St & Spring St,,43.159554,-79.206375,St. Cathar,,0,,,
STC_F_Stop0927,0,Spring St & Rosedale Av,,43.157539,-79.204872,St. Cathar,,0,,,
STC_F_Stop0928,0,Spring St & Greenwood Av,,43.156483,-79.203262,St. Cathar,,0,,,
STC_F_Stop0929,0,Spring St & Bloomfield Av.,,43.155537,-79.202744,St. Cathar,,0,,,
STC_F_Stop0930,0,Bloomfield Av between Woodrow St,,43.155388,-79.204483,St. Cathar,,0,,,
STC_F_Stop0931,0,Bloomfield Av & Woodrow St,,43.155354,-79.206322,St. Cathar,,0,,,
STC_F_Stop0932,0,Bloomfield Av & Bunting Rd,,43.155296,-79.209175,St. Cathar,,0,,,
STC_F_Stop0933,0,Ferndale Av & Battersea Av,,43.154751,-79.212402,St. Cathar,,0,,,
STC_F_Stop0934,0,Ferndale Av & Alex&ra Blvd,,43.15274,-79.212318,St. Cathar,,0,,,
STC_F_Stop0935,0,Ferndale Av & Dunvegan Rd,,43.151157,-79.21228,St. Cathar,,0,,,
STC_F_Stop0936,0,Dunvegan Rd & Alex&ra Blvd.,,43.151329,-79.20797,St. Cathar,,0,,,
STC_F_Stop0937,0,Dunvegan Rd & Woodrow St,,43.151295,-79.203278,St. Cathar,,0,,,
STC_F_Stop0943,0,Merritt St & Seymour Av,,43.144367,-79.213974,St. Cathar,,0,,,
STC_F_Stop0944,0,Merritt St & Rockwood Av,,43.146275,-79.21402,St. Cathar,,0,,,
STC_F_Stop0945,0,Rockwood Av & Nestor St,,43.147465,-79.210808,St. Cathar,,0,,,
STC_F_Stop0946,0,Rockwood Av & Park Av,,43.148037,-79.209183,St. Cathar,,0,,,
STC_F_Stop0947,0,Rockwood Av & Carriage Av,,43.149242,-79.205696,St. Cathar,,0,,,
STC_F_Stop0949,0,Woodrow St & Dunvegan Rd,,43.151257,-79.203026,St. Cathar,,0,,,
STC_F_Stop0950,0,Dunvegan Rd & Alex&ra Blvd,,43.151432,-79.208298,St. Cathar,,0,,,
STC_F_Stop0951,0,Dunvegan Rd & Ferndale Av,,43.1511,-79.212013,St. Cathar,,0,,,
STC_F_Stop0952,0,Ferndale Av & Alex&ra Blvd,,43.152584,-79.212196,St. Cathar,,0,,,
STC_F_Stop0953,0,Ferndale Av & Battersea,,43.154827,-79.21228,St. Cathar,,0,,,
STC_F_Stop0954,0,Bloomfield Av & Lawson Av,,43.155235,-79.208527,St. Cathar,,0,,,
STC_F_Stop0955,0,Bloomfield Av & Woodrow St,,43.15527,-79.206665,St. Cathar,,0,,,
STC_F_Stop0956,0,Bloomfield Av between Woodrow St,,43.1553,-79.204277,St. Cathar,,0,,,
STC_F_Stop0957,0,Bloomfield Av & Dundonald Av,,43.155331,-79.202835,St. Cathar,,0,,,
STC_F_Stop0958,0,Rosedale Av. & Beatrice St,,43.156448,-79.202965,St. Cathar,,0,,,
STC_F_Stop0960,0,Queenston St & Bunting Rd,,43.159069,-79.208923,St. Cathar,,0,,,
STC_F_Stop0961,0,Eastchester Av across fr McPhail,,43.166565,-79.211594,St. Cathar,,0,,,
STC_F_Stop0962,0,Eastchester Av & Petrie St,,43.165287,-79.21505,St. Cathar,,0,,,
STC_F_Stop0963,0,Eastchester Av & Perth St,,43.164761,-79.216461,St. Cathar,,0,,,
STC_F_Stop0964,0,Eastchester Av & Chelsea St,,43.163719,-79.219246,St. Cathar,,0,,,
STC_F_Stop0965,0,Eastchester Av & Blair Cr,,43.163025,-79.221344,St. Cathar,,0,,,
STC_F_Stop0966,0,Eastchester Av & Mitchell St,,43.16217,-79.223595,St. Cathar,,0,,,
STC_F_Stop0967,0,Collier Rd & Broderick Av,,43.126583,-79.215591,St. Cathar,,0,,,
STC_F_Stop0968,0,Collier Rd & Sullivan Av,,43.12244,-79.215485,St. Cathar,,0,,,
STC_F_Stop0969,0,Collier Rd & Elgin St,,43.119957,-79.215469,St. Cathar,,0,,,
STC_F_Stop0971,0,Collier Rd & Richmond St,,43.117744,-79.215416,St. Cathar,,0,,,
STC_F_Stop0972,0,Richmond St & by school,,43.117195,-79.213058,St. Cathar,,0,,,
STC_F_Stop0973,0,Richmond St by Lions Club,,43.117249,-79.210487,St. Cathar,,0,,,
STC_F_Stop0974,0,Richmond St & Crompton Blvd.,,43.117325,-79.207794,St. Cathar,,0,,,
STC_F_Stop0975,0,Richmond St & Queen St,,43.11739,-79.204941,St. Cathar,,0,,,
STC_F_Stop0976,0,Richmond St & Cunningham St,,43.117466,-79.20182,St. Cathar,,0,,,
STC_F_Stop0977,0,Richmond St & Clevel& St,,43.117485,-79.200073,St. Cathar,,0,,,
STC_F_Stop0978,0,Ormond St S. & Lynden St E.,,43.118324,-79.198364,St. Cathar,,0,,,
STC_F_Stop0979,0,Ormond St S. & Portl& St,,43.121399,-79.198685,St. Cathar,,0,,,
STC_F_Stop0980,0,Ormond St S. & Clairmont St,,43.123322,-79.198845,St. Cathar,,0,,,
STC_F_Stop0981,0,Ormond St S. & Albert St E.,,43.124832,-79.198921,St. Cathar,,0,,,
STC_F_Stop0982,0,Ormond St N. & Regent St,,43.126762,-79.199028,St. Cathar,,0,,,
STC_F_Stop0983,0,Ormond St at Thorold Arena,,43.127678,-79.199081,St. Cathar,,0,,,
STC_F_Stop0984,0,Ormond St N. & Thorold High Scho,,43.129238,-79.199165,St. Cathar,,0,,,
